D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
22,28,32,33,39,42,263637,Yes,2005-03-30
9,12,35,41,51,36,259544,No,2005-03-26
23,29,37,40,45,38,205843,No,2005-03-23
1,21,28,32,41,9,267038,No,2005-03-19
11,19,25,38,50,35,240139,Yes,2005-03-16
7,23,40,46,52,41,248400,No,2005-03-12
10,17,20,23,45,31,239228,No,2005-03-09
9,13,27,40,53,28,282230,Yes,2005-03-05
3,10,18,46,48,8,242623,No,2005-03-02
8,22,30,33,49,6,272594,No,2005-02-26
4,10,15,48,51,13,267395,Yes,2005-02-23
12,15,18,27,52,36,258318,No,2005-02-19
21,25,27,41,48,25,244115,No,2005-02-16
18,21,28,49,50,16,327927,Yes,2005-02-12
9,10,15,18,29,9,309035,No,2005-02-09
11,34,37,44,47,23,314010,No,2005-02-05
10,11,16,40,44,2,259948,No,2005-02-02
11,16,20,29,41,12,282794,No,2005-01-29
5,32,43,47,48,33,227860,No,2005-01-26
11,23,32,33,34,38,279790,Yes,2005-01-22
9,18,32,33,49,27,253429,No,2005-01-19
21,26,37,49,51,25,287426,No,2005-01-15
21,23,27,38,50,38,222235,No,2005-01-12
9,11,22,24,43,2,336831,Yes,2005-01-08
4,7,10,30,37,37,279199,No,2005-01-05
22,23,26,44,47,12,323831,No,2005-01-01
24,29,33,38,44,7,297176,No,2004-12-29
29,32,39,45,53,16,281687,No,2004-12-25
2,7,11,24,31,18,350625,Yes,2004-12-22
1,25,29,30,45,12,349403,No,2004-12-18
1,6,11,38,53,11,294262,No,2004-12-15
6,7,16,41,53,23,330383,No,2004-12-11
13,17,35,45,50,2,1019664,Yes,2004-12-08
6,9,16,22,30,4,918631,No,2004-12-04
3,28,36,38,44,1,689828,No,2004-12-01
16,28,35,36,47,31,572766,No,2004-11-27
3,19,47,49,53,4,536315,No,2004-11-24
4,29,45,48,50,1,454171,No,2004-11-20
15,25,31,36,46,37,374203,No,2004-11-17
5,6,26,33,34,13,430796,No,2004-11-13
14,21,29,43,45,26,339140,No,2004-11-10
18,22,33,38,40,19,359669,No,2004-11-06
11,35,43,45,48,42,302891,No,2004-11-03
20,27,30,40,48,11,335870,No,2004-10-30
11,17,40,44,51,21,275339,No,2004-10-27
15,24,49,50,52,40,285943,No,2004-10-23
1,11,17,41,46,24,254948,No,2004-10-20
5,20,22,36,42,11,318597,Yes,2004-10-16
5,14,17,45,46,41,265422,No,2004-10-13
1,3,10,47,48,27,1594111,Yes,2004-10-09
5,6,19,44,50,28,1071416,No,2004-10-06
2,13,29,32,35,4,946945,No,2004-10-02
16,28,33,35,37,17,752143,No,2004-09-29
11,25,40,41,48,3,688762,No,2004-09-25
6,14,34,37,40,7,557142,No,2004-09-22
2,14,27,31,36,9,490356,No,2004-09-18
1,8,17,28,50,20,409248,No,2004-09-15
25,34,36,46,49,9,409530,No,2004-09-11
2,4,28,33,52,18,327685,No,2004-09-08
13,15,25,26,46,28,355972,No,2004-09-04
31,33,44,45,51,31,305042,No,2004-09-01
6,30,35,39,45,31,324585,No,2004-08-28
1,30,32,37,50,19,274568,No,2004-08-25
3,16,27,39,40,3,300471,No,2004-08-21
31,33,35,40,42,40,253102,No,2004-08-18
4,10,11,18,43,41,572330,Yes,2004-08-14
5,10,29,33,51,35,442503,No,2004-08-11
8,9,16,34,48,8,466317,No,2004-08-07
11,22,26,37,51,21,382690,No,2004-08-04
14,31,35,45,47,35,370616,No,2004-07-31
4,19,39,40,50,22,307871,No,2004-07-28
2,3,13,29,52,25,336986,No,2004-07-24
3,31,38,42,46,2,267176,No,2004-07-21
20,23,36,45,50,9,303843,No,2004-07-17
9,24,45,49,50,37,228200,No,2004-07-14
16,17,23,26,44,13,299752,No,2004-07-10
18,25,30,34,41,10,266612,Yes,2004-07-07
3,8,12,30,47,23,324561,No,2004-07-03
2,29,31,45,47,4,256704,No,2004-06-30
9,17,32,41,47,8,411872,Yes,2004-06-26
9,12,16,20,39,1,334448,No,2004-06-23
2,9,36,37,48,16,344087,No,2004-06-19
16,18,26,39,48,22,299008,No,2004-06-16
6,20,43,48,52,28,311396,No,2004-06-12
1,31,33,37,50,40,266693,No,2004-06-09
5,26,39,41,42,39,287793,No,2004-06-05
5,6,12,26,29,30,266014,No,2004-06-02
1,16,30,32,39,2,394799,Yes,2004-05-29
3,10,31,35,38,16,326008,No,2004-05-26
1,7,36,42,49,41,338429,No,2004-05-22
14,15,31,37,41,31,305212,No,2004-05-19
1,26,27,43,46,31,319861,No,2004-05-15
11,31,35,42,45,35,281446,No,2004-05-12
3,9,17,37,43,39,1565731,Yes,2004-05-08
9,16,21,25,32,8,1144655,No,2004-05-05
1,10,34,39,47,33,873160,No,2004-05-01
27,34,42,49,52,23,692240,No,2004-04-28
2,13,22,35,44,28,621191,No,2004-04-24
8,11,34,42,51,27,493446,No,2004-04-21
4,29,34,41,42,11,428954,No,2004-04-17
1,6,20,22,38,22,354426,No,2004-04-14
2,9,30,47,48,40,365577,No,2004-04-10
2,7,16,35,37,10,316852,No,2004-04-07
6,7,26,32,43,13,359816,No,2004-04-03
15,31,34,39,50,35,267054,No,2004-03-31
2,15,17,30,34,32,291434,No,2004-03-27
18,20,39,43,47,31,249890,No,2004-03-24
2,14,24,27,44,6,289858,No,2004-03-20
7,15,20,24,43,5,270855,No,2004-03-17
11,44,45,48,50,2,490112,Yes,2004-03-13
10,20,22,41,49,6,419933,No,2004-03-10
9,17,46,49,51,9,431538,No,2004-03-06
5,11,17,23,53,34,352021,No,2004-03-03
6,25,26,52,53,40,357311,No,2004-02-28
4,5,11,17,47,35,308659,No,2004-02-25
15,22,26,48,53,14,331015,No,2004-02-21
4,24,36,44,50,2,267901,No,2004-02-18
10,24,25,35,43,32,294654,No,2004-02-14
5,16,28,50,52,4,257376,No,2004-02-11
31,34,35,39,46,3,298217,No,2004-02-07
7,12,17,25,32,33,450165,Yes,2004-02-04
3,6,27,37,41,38,418104,No,2004-01-31
8,13,17,39,48,34,327141,No,2004-01-28
1,5,37,38,53,31,389531,No,2004-01-24
13,17,34,41,45,17,338105,No,2004-01-21
8,9,32,45,48,15,343199,No,2004-01-17
12,33,40,44,50,40,290199,No,2004-01-14
2,13,19,27,50,5,342869,No,2004-01-10
4,7,14,18,44,25,283781,No,2004-01-07
4,5,22,41,42,2,299981,No,2004-01-03
5,7,18,28,35,1,2323281,Yes,2003-12-31
16,17,32,34,43,31,1099819,No,2003-12-27
1,6,31,34,44,25,1175854,No,2003-12-24
12,20,24,25,48,37,698684,No,2003-12-20
15,18,19,21,43,7,633348,No,2003-12-17
17,19,25,26,44,19,477569,No,2003-12-13
4,17,26,37,40,15,378430,No,2003-12-10
21,24,37,41,45,39,354150,No,2003-12-06
1,10,35,37,43,30,331498,No,2003-12-03
14,36,39,43,51,15,307829,No,2003-11-29
1,3,16,37,41,19,316630,No,2003-11-26
9,12,17,29,45,4,327493,No,2003-11-22
16,26,36,42,47,33,259235,No,2003-11-19
8,20,22,32,52,39,264189,No,2003-11-15
7,11,19,20,22,1,248802,No,2003-11-12
5,8,24,38,52,22,267830,No,2003-11-08
6,20,27,38,39,31,241923,Yes,2003-11-05
16,19,34,37,47,18,267337,No,2003-11-01
8,19,22,34,53,29,248874,Yes,2003-10-29
6,17,45,47,48,4,1228808,Yes,2003-10-25
3,25,27,28,53,35,851584,No,2003-10-22
22,25,33,34,35,14,761558,No,2003-10-18
6,9,29,39,52,8,654291,No,2003-10-15
11,14,21,32,45,21,596303,No,2003-10-11
1,6,7,8,25,18,457348,No,2003-10-08
8,13,29,44,48,36,405541,No,2003-10-04
4,5,19,21,50,41,346482,No,2003-10-01
9,20,30,41,48,29,359911,No,2003-09-27
17,19,20,28,47,37,296883,No,2003-09-24
11,13,28,31,33,29,319915,No,2003-09-20
2,19,24,32,34,2,281859,No,2003-09-17
6,10,19,28,32,39,292733,No,2003-09-13
3,17,29,30,33,34,246530,No,2003-09-10
6,15,18,20,41,17,283911,No,2003-09-06
6,9,19,24,40,31,267294,No,2003-09-03
9,35,36,41,49,33,817424,Yes,2003-08-30
24,31,36,42,46,32,650044,No,2003-08-27
1,39,46,50,51,7,683491,No,2003-08-23
8,22,35,46,48,15,438455,No,2003-08-20
13,15,20,37,42,7,482288,No,2003-08-16
26,31,35,44,48,32,345823,No,2003-08-13
18,23,25,26,40,15,352433,No,2003-08-09
11,14,26,31,48,30,307110,No,2003-08-06
17,40,41,42,46,25,321192,No,2003-08-02
18,22,26,31,49,28,261936,No,2003-07-30
9,10,30,32,34,11,297504,No,2003-07-26
4,16,34,37,51,38,220822,No,2003-07-23
14,29,30,34,48,1,257653,No,2003-07-19
18,27,28,30,49,20,268365,Yes,2003-07-16
6,16,50,51,52,23,306446,No,2003-07-12
19,21,26,31,51,40,2830737,Yes,2003-07-09
5,17,25,37,49,21,1671757,No,2003-07-05
16,17,24,26,45,36,1174075,No,2003-07-02
7,9,14,41,44,25,933863,No,2003-06-28
5,26,35,43,50,4,737472,No,2003-06-25
15,19,27,36,44,17,583488,No,2003-06-21
19,20,21,45,46,20,449938,No,2003-06-18
12,26,40,42,50,3,444071,No,2003-06-14
12,16,43,44,46,38,310363,No,2003-06-11
11,17,26,27,40,6,373316,No,2003-06-07
2,14,24,26,53,1,289537,No,2003-06-04
10,26,30,46,52,35,293126,No,2003-05-31
6,16,17,19,38,16,244242,No,2003-05-28
10,42,48,49,50,42,287864,No,2003-05-24
4,30,32,35,41,9,252752,No,2003-05-21
5,13,18,42,50,4,259209,No,2003-05-17
20,33,34,45,52,21,216208,No,2003-05-14
1,2,6,10,20,38,258941,No,2003-05-10
13,18,34,35,51,28,453031,Yes,2003-05-07
14,21,39,40,47,6,466505,No,2003-05-03
7,13,17,32,33,35,351063,No,2003-04-30
5,11,13,22,36,31,354016,No,2003-04-26
14,15,23,31,51,34,278517,No,2003-04-23
10,18,40,46,48,30,302773,No,2003-04-19
4,25,39,41,50,31,247624,No,2003-04-16
17,27,28,35,52,2,272448,No,2003-04-12
6,28,35,38,51,41,218754,No,2003-04-09
7,14,23,46,49,20,259916,No,2003-04-05
12,17,35,47,50,13,230604,No,2003-04-02
2,9,17,25,36,8,268646,No,2003-03-29
10,28,31,40,52,41,309228,Yes,2003-03-26
5,29,31,47,49,25,337090,No,2003-03-22
19,37,40,47,51,40,269731,No,2003-03-19
12,30,41,45,52,35,281811,No,2003-03-15
5,24,25,44,52,20,259381,No,2003-03-12
1,5,20,21,45,24,282555,No,2003-03-08
2,24,28,37,44,6,247743,No,2003-03-05
6,7,27,28,41,3,277619,No,2003-03-01
10,23,27,31,34,11,238730,No,2003-02-26
2,5,6,9,10,26,359146,Yes,2003-02-22
6,11,16,17,44,26,263579,No,2003-02-19
1,26,29,38,42,30,287047,No,2003-02-15
7,12,19,47,49,6,264472,No,2003-02-12
2,13,20,21,23,35,266843,No,2003-02-08
2,5,7,9,48,32,263253,No,2003-02-05
2,11,16,21,39,42,670022,Yes,2003-02-01
10,12,27,30,53,28,428632,No,2003-01-29
10,12,15,49,51,21,446503,No,2003-01-25
20,28,30,40,43,3,375678,No,2003-01-22
4,17,34,48,52,10,388767,No,2003-01-18
4,17,30,42,44,15,327171,No,2003-01-15
9,45,46,48,51,2,326533,No,2003-01-11
16,22,26,44,46,20,298564,No,2003-01-08
1,11,37,39,40,23,317942,No,2003-01-04
18,34,42,43,53,17,280853,No,2003-01-01
2,15,38,43,50,29,298257,No,2002-12-28
5,14,16,29,53,7,4469511,Yes,2002-12-25
5,22,34,39,52,30,2360079,No,2002-12-21
2,14,33,50,52,22,1473566,No,2002-12-18
8,17,24,42,44,37,958895,No,2002-12-14
6,12,14,22,33,21,738131,No,2002-12-11
3,17,27,32,48,1,485189,No,2002-12-07
13,20,21,35,40,35,380896,No,2002-12-04
1,4,19,21,29,8,358902,No,2002-11-30
1,20,25,40,53,19,334190,No,2002-11-27
15,16,19,21,49,5,342870,No,2002-11-23
14,21,22,29,44,3,271534,No,2002-11-20
32,33,35,40,51,1,261766,No,2002-11-16
18,23,31,38,50,20,234804,No,2002-11-13
30,36,38,40,53,8,259069,No,2002-11-09
9,11,12,17,19,23,236651,No,2002-11-06
8,15,32,34,35,34,224869,No,2002-11-02
9,16,19,23,41,12,233547,No,2002-10-30
12,14,27,33,39,41,446856,Yes,2002-10-26
2,14,18,30,31,36,364156,No,2002-10-23
4,18,20,25,42,29,360830,No,2002-10-19
8,11,24,31,37,41,294637,No,2002-10-16
23,26,46,49,52,28,297161,No,2002-10-12
9,10,38,42,43,5,284908,No,2002-10-09
14,19,22,39,43,12,280390,No,2002-10-05
2,4,5,38,43,34,221676,No,2002-10-02
12,22,24,31,35,8,261296,No,2002-09-28
1,12,23,36,49,9,224948,No,2002-09-25
3,11,28,40,45,33,250464,No,2002-09-21
6,27,32,42,44,10,240383,No,2002-09-18
5,14,26,31,40,29,824987,Yes,2002-09-14
3,6,26,39,48,28,528158,No,2002-09-11
6,12,19,24,34,18,543026,No,2002-09-07
15,18,26,31,36,20,412606,No,2002-09-04
12,14,22,29,41,41,391560,No,2002-08-31
24,30,36,37,38,42,336443,No,2002-08-28
5,10,18,24,45,20,331704,No,2002-08-24
1,6,43,47,48,36,258408,No,2002-08-21
3,26,33,42,46,41,270423,No,2002-08-17
4,16,19,33,41,29,244143,No,2002-08-14
11,16,21,27,35,31,270980,No,2002-08-10
13,35,40,46,47,35,211403,No,2002-08-07
13,19,24,33,34,41,235077,No,2002-08-03
2,4,6,22,34,26,221841,No,2002-07-31
2,5,17,22,44,30,236012,No,2002-07-27
16,19,22,34,37,20,203294,No,2002-07-24
2,3,6,13,26,10,332397,Yes,2002-07-20
10,11,25,40,45,25,268233,No,2002-07-17
3,22,37,42,49,8,279641,No,2002-07-13
26,31,37,43,45,32,227249,No,2002-07-10
2,9,27,36,39,13,277313,No,2002-07-06
7,19,38,48,49,10,227155,No,2002-07-03
4,33,35,36,45,22,262103,No,2002-06-29
6,9,17,23,24,14,184131,No,2002-06-26
1,16,26,37,48,9,201047,No,2002-06-22
1,3,4,7,11,23,216885,Yes,2002-06-19
7,8,16,42,43,15,197811,No,2002-06-15
13,18,27,39,49,20,177400,No,2002-06-12
26,37,42,46,48,38,227367,Yes,2002-06-08
1,18,21,36,47,33,220246,No,2002-06-05
2,6,17,19,27,2,237907,No,2002-06-01
18,28,31,35,49,13,209201,No,2002-05-29
9,29,30,33,42,27,224024,No,2002-05-25
5,20,22,23,34,19,207321,No,2002-05-22
2,18,25,31,32,1,224920,No,2002-05-18
30,33,36,37,49,35,425907,Yes,2002-05-15
3,15,16,36,40,22,413158,No,2002-05-11
6,11,25,28,34,35,334707,No,2002-05-08
6,7,9,12,20,20,361065,No,2002-05-04
3,26,32,45,48,6,293131,No,2002-05-01
1,9,12,18,33,14,294909,No,2002-04-27
1,13,16,33,43,1,233507,No,2002-04-24
27,34,40,42,44,8,259700,No,2002-04-20
2,3,22,23,36,22,232463,No,2002-04-17
16,22,32,33,38,13,272877,No,2002-04-13
7,12,17,29,48,21,209603,No,2002-04-10
15,16,22,30,35,20,219125,No,2002-04-06
8,14,17,29,36,3,194440,No,2002-04-03
8,13,16,19,29,37,219550,No,2002-03-30
15,35,40,43,46,33,273101,Yes,2002-03-27
1,2,10,39,48,13,310278,No,2002-03-23
4,20,25,30,49,37,232008,No,2002-03-20
10,16,37,38,45,14,253088,No,2002-03-16
4,27,28,33,49,39,208487,No,2002-03-13
2,12,38,44,49,19,243693,No,2002-03-09
5,7,15,30,38,2,204824,No,2002-03-06
6,22,25,36,46,34,208893,No,2002-03-02
1,2,6,19,45,27,202291,No,2002-02-27
8,15,19,21,38,33,227522,No,2002-02-23
8,9,19,22,25,11,274677,Yes,2002-02-20
19,31,32,42,45,6,273359,No,2002-02-16
2,10,33,38,43,19,229568,No,2002-02-13
17,21,30,35,36,12,252947,No,2002-02-09
10,24,28,34,35,32,193807,No,2002-02-06
12,19,27,43,45,28,226902,No,2002-02-02
7,9,15,21,40,18,226166,No,2002-01-30
5,14,15,22,30,31,714647,Yes,2002-01-26
14,18,30,32,47,36,471763,No,2002-01-23
21,23,35,41,49,5,443516,No,2002-01-19
24,31,34,40,47,30,341046,No,2002-01-16
13,19,22,41,47,5,346379,No,2002-01-12
7,39,40,42,43,4,270071,No,2002-01-09
7,8,14,17,32,15,277398,No,2002-01-05
23,36,42,44,46,33,219471,No,2002-01-02
10,15,27,43,45,31,249291,No,2001-12-29
8,19,23,39,41,21,205036,No,2001-12-26
14,24,27,33,34,6,246992,No,2001-12-22
20,26,35,36,43,23,197202,No,2001-12-19
8,11,13,22,37,17,229171,No,2001-12-15
4,20,35,43,47,27,186838,No,2001-12-12
17,26,31,35,48,35,193098,No,2001-12-08
8,9,13,14,21,37,179296,No,2001-12-05
6,38,41,46,48,37,224241,Yes,2001-12-01
5,15,18,24,48,16,206328,No,2001-11-28
10,12,27,37,42,30,215224,No,2001-11-24
27,28,31,38,41,13,221903,No,2001-11-21
1,7,10,27,35,34,212583,No,2001-11-17
4,17,28,30,40,3,196269,No,2001-11-14
7,13,16,33,38,13,243620,No,2001-11-10
2,4,6,17,25,31,314448,Yes,2001-11-07
6,14,36,37,49,20,310022,No,2001-11-03
2,16,18,35,40,41,244813,No,2001-10-31
1,10,17,28,45,20,270991,No,2001-10-27
6,15,24,27,42,32,223863,No,2001-10-24
7,16,33,40,47,33,249149,No,2001-10-20
5,7,29,40,46,5,224533,No,2001-10-17
37,40,41,46,48,20,226375,No,2001-10-13
1,7,8,16,19,37,205159,No,2001-10-10
1,5,9,21,31,12,251444,No,2001-10-06
2,20,23,35,49,25,207875,No,2001-10-03
2,15,21,29,47,12,243285,No,2001-09-29
18,26,30,35,44,19,289982,Yes,2001-09-26
23,27,34,39,42,40,290546,No,2001-09-22
21,26,28,31,41,29,251293,No,2001-09-19
19,28,33,43,49,23,264367,No,2001-09-15
13,25,35,39,47,1,222333,No,2001-09-12
6,12,13,28,48,26,298060,No,2001-09-08
14,18,24,33,42,8,249293,No,2001-09-05
7,24,27,30,44,29,287309,No,2001-09-01
4,9,32,35,49,28,302185,No,2001-08-29
8,17,22,42,47,21,5763269,Yes,2001-08-25
2,28,30,36,39,10,3330423,No,2001-08-22
3,14,20,22,48,17,1413879,No,2001-08-18
29,37,40,43,44,6,945972,No,2001-08-15
11,14,20,25,41,8,558418,No,2001-08-11
2,10,25,37,41,2,441039,No,2001-08-08
16,20,24,26,46,9,423344,No,2001-08-04
24,25,26,34,39,31,310866,No,2001-08-01
4,23,33,36,45,29,309109,No,2001-07-28
16,23,29,37,39,17,265195,No,2001-07-25
3,15,19,20,27,20,269725,No,2001-07-21
4,9,26,31,49,2,216235,No,2001-07-18
1,13,15,27,41,2,230800,No,2001-07-14
10,16,18,24,26,13,227335,No,2001-07-11
3,9,22,34,46,17,222327,No,2001-07-07
3,25,26,28,30,10,185512,No,2001-07-04
3,6,33,34,39,15,194962,No,2001-06-30
3,7,13,16,35,22,181616,No,2001-06-27
6,35,38,40,42,36,184120,No,2001-06-23
5,9,14,18,49,32,163830,No,2001-06-20
2,13,17,44,45,14,206830,Yes,2001-06-16
9,32,34,36,41,14,176351,No,2001-06-13
20,23,37,42,43,27,199710,No,2001-06-09
10,20,21,40,45,22,176107,No,2001-06-06
10,17,26,45,48,38,188036,No,2001-06-02
11,12,28,36,43,9,313229,Yes,2001-05-30
9,10,21,24,40,36,304822,No,2001-05-26
19,21,32,34,49,38,240647,No,2001-05-23
6,10,21,47,49,2,255984,No,2001-05-19
12,13,20,28,44,17,235539,No,2001-05-16
11,16,28,29,36,21,251973,No,2001-05-12
9,14,19,22,49,34,197927,No,2001-05-09
7,9,19,20,45,5,241588,No,2001-05-05
2,19,30,36,42,19,202006,No,2001-05-02
1,11,20,34,39,37,199651,No,2001-04-28
14,26,28,29,39,39,176490,No,2001-04-25
5,24,25,30,38,40,205824,No,2001-04-21
6,11,18,20,44,39,186391,No,2001-04-18
3,8,16,29,30,4,520646,Yes,2001-04-14
4,21,32,39,41,31,411971,No,2001-04-11
18,20,31,37,41,1,367351,No,2001-04-07
5,12,13,16,43,11,339500,No,2001-04-04
11,27,37,39,41,42,349013,No,2001-03-31
4,12,27,31,43,20,268408,No,2001-03-28
2,28,37,40,49,22,268303,No,2001-03-24
13,14,18,20,21,16,240062,No,2001-03-21
15,16,18,20,36,18,264816,No,2001-03-17
12,22,27,42,49,34,202170,No,2001-03-14
12,19,26,30,33,11,247417,No,2001-03-10
9,23,32,40,45,31,196490,No,2001-03-07
8,9,23,36,44,15,230986,No,2001-03-03
1,3,9,46,47,22,201184,No,2001-02-28
29,30,34,41,49,37,229261,No,2001-02-24
4,10,32,39,45,25,751264,Yes,2001-02-21
4,22,31,39,41,6,586676,No,2001-02-17
5,18,29,41,42,16,439139,No,2001-02-14
16,38,41,46,47,25,402906,No,2001-02-10
4,6,7,31,33,20,330337,No,2001-02-07
21,27,29,41,44,9,330425,No,2001-02-03
15,21,27,37,47,16,256386,No,2001-01-31
8,19,32,41,45,37,253010,No,2001-01-27
31,34,39,42,49,26,238628,No,2001-01-24
1,11,25,29,36,40,238042,No,2001-01-20
9,16,28,31,48,36,194932,No,2001-01-17
14,19,23,29,42,26,232841,No,2001-01-13
6,9,22,23,35,6,205902,No,2001-01-10
1,22,24,39,43,26,216980,No,2001-01-06
9,19,29,38,49,20,171448,No,2001-01-03
23,26,29,38,46,35,198146,No,2000-12-30
15,22,24,32,39,18,231392,Yes,2000-12-27
6,11,15,22,27,27,284731,No,2000-12-23
4,7,31,34,41,28,218305,No,2000-12-20
2,26,33,34,39,23,227822,No,2000-12-16
6,10,19,38,43,41,194191,No,2000-12-13
8,10,14,41,42,20,217665,No,2000-12-09
7,15,20,23,45,17,207989,No,2000-12-06
11,14,22,38,41,39,226723,No,2000-12-02
1,4,20,27,29,17,1408669,Yes,2000-11-29
2,37,38,39,42,22,772202,No,2000-11-25
5,18,40,44,47,34,657139,No,2000-11-22
3,27,31,32,41,33,519167,No,2000-11-18
12,26,32,41,46,18,448913,No,2000-11-15
4,12,21,38,46,37,368291,No,2000-11-11
13,17,37,45,49,4,310816,No,2000-11-08
5,9,22,34,42,2,302922,No,2000-11-04
4,10,14,29,39,10,274784,No,2000-11-01
6,11,32,37,47,13,282968,No,2000-10-28
3,5,20,45,46,37,205596,No,2000-10-25
13,19,24,44,45,16,220310,No,2000-10-21
17,21,28,42,43,25,203249,No,2000-10-18
14,16,18,22,41,37,203782,No,2000-10-14
26,32,41,44,45,35,167721,No,2000-10-11
4,7,27,34,39,1,198229,No,2000-10-07
3,16,24,34,48,3,178404,No,2000-10-04
19,24,32,43,44,39,184110,No,2000-09-30
24,32,42,44,47,15,155408,No,2000-09-27
1,17,27,35,36,31,235602,Yes,2000-09-23
17,21,23,33,45,11,217123,No,2000-09-20
1,19,40,47,49,14,215906,No,2000-09-16
2,13,21,22,47,31,184677,No,2000-09-13
14,18,20,29,42,2,195550,No,2000-09-09
4,6,12,28,42,6,190583,No,2000-09-06
5,14,20,22,26,35,200471,No,2000-09-02
4,25,29,36,46,8,174246,No,2000-08-30
16,22,27,40,43,5,214961,Yes,2000-08-26
20,28,40,43,47,31,173691,No,2000-08-23
10,13,17,23,36,23,207870,No,2000-08-19
15,16,27,44,47,14,204763,Yes,2000-08-16
6,31,38,46,47,21,228811,No,2000-08-12
11,17,18,19,28,34,188916,No,2000-08-09
13,28,32,33,38,14,213573,No,2000-08-05
12,27,33,42,49,31,181201,No,2000-08-02
11,24,26,38,41,7,236467,No,2000-07-29
3,20,22,37,44,36,179116,Yes,2000-07-26
2,12,15,33,41,33,398459,Yes,2000-07-22
5,8,18,36,38,40,322363,No,2000-07-19
5,8,21,46,49,34,307328,No,2000-07-15
6,9,10,26,48,10,285826,No,2000-07-12
2,7,10,34,39,12,299796,No,2000-07-08
10,14,18,32,33,2,210581,No,2000-07-05
13,14,22,32,42,26,263618,No,2000-07-01
13,24,27,30,45,18,221854,No,2000-06-28
2,13,26,27,49,4,231050,No,2000-06-24
1,24,27,28,43,25,205205,No,2000-06-21
6,15,25,44,47,7,246745,No,2000-06-17
21,23,32,34,42,5,196106,No,2000-06-14
2,16,32,40,47,15,196311,No,2000-06-10
19,39,45,46,49,17,183538,No,2000-06-07
13,14,15,31,37,10,226539,Yes,2000-06-03
15,16,22,42,43,11,198399,No,2000-05-31
2,22,29,30,44,36,370962,Yes,2000-05-27
7,19,43,46,47,4,321151,No,2000-05-24
5,17,40,44,48,26,329339,No,2000-05-20
16,17,20,28,49,34,260601,No,2000-05-17
1,3,27,38,42,24,284484,No,2000-05-13
8,18,20,31,47,11,268062,No,2000-05-10
4,27,29,39,41,16,260492,No,2000-05-06
5,13,34,41,48,7,243821,No,2000-05-03
12,14,26,35,36,37,214555,No,2000-04-29
5,10,17,24,37,15,195785,No,2000-04-26
3,5,9,42,48,35,242424,No,2000-04-22
3,8,9,20,49,22,524600,Yes,2000-04-19
15,26,28,40,48,9,494688,No,2000-04-15
4,6,20,25,31,6,406257,No,2000-04-12
4,9,12,33,48,18,388305,No,2000-04-08
6,8,11,18,39,40,311457,No,2000-04-05
3,4,13,29,38,21,338462,No,2000-04-01
12,32,37,40,49,37,238011,No,2000-03-29
6,30,43,45,48,32,258657,No,2000-03-25
3,12,30,41,46,32,221951,No,2000-03-22
12,30,39,43,46,10,254407,No,2000-03-18
14,15,19,38,44,20,205946,No,2000-03-15
2,11,23,28,31,39,241077,No,2000-03-11
11,14,17,25,36,38,229717,No,2000-03-08
3,6,8,43,48,1,2197451,Yes,2000-03-04
21,22,29,30,38,39,1206056,No,2000-03-01
7,9,23,37,49,7,751430,No,2000-02-26
12,16,20,26,32,35,501765,No,2000-02-23
14,23,24,45,48,21,430598,No,2000-02-19
9,10,12,31,41,37,325695,No,2000-02-16
21,24,37,44,45,24,313836,No,2000-02-12
5,29,36,40,49,30,243428,No,2000-02-09
6,11,34,41,44,20,250290,No,2000-02-05
6,10,12,16,29,33,227745,No,2000-02-02
6,8,28,32,47,26,232527,No,2000-01-29
18,25,30,43,46,18,184526,No,2000-01-26
4,16,32,34,41,25,212903,No,2000-01-22
12,31,35,37,44,34,159608,No,2000-01-19
1,6,21,33,40,28,205144,No,2000-01-15
9,32,38,41,44,27,174239,No,2000-01-12
7,28,35,40,48,14,250264,Yes,2000-01-08
5,15,16,28,32,39,199792,No,2000-01-05
9,13,23,36,45,39,224591,No,2000-01-01
3,11,14,16,43,10,211131,No,1999-12-29
6,19,29,39,44,28,195965,No,1999-12-25
11,13,23,42,43,18,197101,No,1999-12-22
2,3,15,25,43,25,220604,No,1999-12-18
19,32,33,35,47,26,189431,No,1999-12-15
6,10,31,47,48,29,305837,Yes,1999-12-11
13,34,40,44,47,24,269004,No,1999-12-08
5,22,25,36,38,37,253531,No,1999-12-04
3,14,20,32,47,2,220105,No,1999-12-01
3,16,24,28,38,28,228327,No,1999-11-27
2,4,15,37,43,40,210851,No,1999-11-24
5,6,18,42,44,3,226371,No,1999-11-20
11,20,27,43,48,12,200107,No,1999-11-17
13,16,26,32,34,24,214246,No,1999-11-13
13,19,31,40,43,36,172119,No,1999-11-10
5,8,12,25,40,28,216812,No,1999-11-06
1,3,7,8,26,7,238540,Yes,1999-11-03
10,26,33,37,41,21,406064,Yes,1999-10-30
17,20,24,31,39,21,330490,No,1999-10-27
12,15,27,32,37,11,331419,No,1999-10-23
2,16,19,20,29,13,296254,No,1999-10-20
5,12,18,22,40,21,273548,No,1999-10-16
15,23,38,43,44,38,198167,No,1999-10-13
8,20,27,39,43,1,228058,No,1999-10-09
6,7,15,38,42,42,224374,No,1999-10-06
12,15,25,35,48,30,221526,No,1999-10-02
11,22,29,41,46,42,206234,No,1999-09-29
